backend,operation,iteration,nanoseconds
A,sig_sign,112,271113
A,sig_sign,113,207310
A,sig_sign,114,156808
A,sig_sign,115,89824
A,sig_sign,116,105342
A,sig_sign,117,91174
A,sig_sign,118,177723
A,sig_sign,119,422524
A,sig_sign,120,162205
A,sig_sign,121,149676
A,sig_sign,122,78356
A,sig_sign,123,71899
A,sig_sign,124,143219
A,sig_sign,125,328941
A,sig_sign,126,314484
A,sig_sign,127,91174
A,sig_sign,128,74694
A,sig_sign,129,504542
A,sig_sign,130,158447
A,sig_sign,131,158350
A,sig_sign,132,303979
A,sig_sign,133,77585
A,sig_sign,134,77392
A,sig_sign,135,134930
A,sig_sign,136,148134
A,sig_sign,137,105246
A,sig_sign,138,100427
A,sig_sign,139,78356
A,sig_sign,140,77778
A,sig_sign,141,336265
A,sig_sign,142,104475
A,sig_sign,143,497603
A,sig_sign,144,335591
A,sig_sign,145,81536
A,sig_sign,146,482375
A,sig_sign,147,233622
A,sig_sign,148,211262
A,sig_sign,149,100620
A,sig_sign,150,115172
A,sig_sign,151,221285
A,sig_sign,152,147941
A,sig_sign,153,98210
A,sig_sign,154,192179
A,sig_sign,155,697878
A,sig_sign,156,354095
A,sig_sign,157,122690
A,sig_sign,158,228610
A,sig_sign,159,116329
A,sig_sign,160,290582
A,sig_sign,161,119124
A,sig_sign,162,392550
A,sig_sign,163,729201
A,sig_sign,164,201528
A,sig_sign,165,101294
A,sig_sign,166,80765
A,sig_sign,167,99366
A,sig_sign,168,99945
A,sig_sign,169,102836
A,sig_sign,170,100909
A,sig_sign,171,80476
A,sig_sign,172,101776
A,sig_sign,173,80862
A,sig_sign,174,184855
A,sig_sign,175,140038
A,sig_sign,176,189191
A,sig_sign,177,108523
A,sig_sign,178,95318
A,sig_sign,179,187360
A,sig_sign,180,207021
A,sig_sign,181,98113
A,sig_sign,182,94452
A,sig_sign,183,77488
A,sig_sign,184,415199
A,sig_sign,185,99944
A,sig_sign,186,115365
A,sig_sign,187,156616
A,sig_sign,188,259644
A,sig_sign,189,84138
A,sig_sign,190,149195
A,sig_sign,191,240368
A,sig_sign,192,196323
A,sig_sign,193,129051
A,sig_sign,194,117196
A,sig_sign,195,112570
A,sig_sign,196,94451
A,sig_sign,197,111124
A,sig_sign,198,77488
A,sig_sign,199,154302
A,sig_sign,200,276703
A,sig_sign,201,125196
A,sig_sign,202,197962
A,sig_sign,203,131557
A,sig_sign,204,175120
A,sig_sign,205,188035
A,sig_sign,206,118160
A,sig_sign,207,129340
A,sig_sign,208,118160
A,sig_sign,209,201335
A,sig_sign,210,260897
A,sig_sign,211,164229
A,sig_sign,212,207310
A,sig_sign,213,119124
A,sig_sign,214,177433
A,sig_sign,215,210973
A,sig_sign,216,71417
A,sig_sign,217,171843
A,sig_sign,218,310918
A,sig_sign,219,463871
A,sig_sign,220,209816
A,sig_sign,221,109679
A,sig_sign,222,268415
A,sig_sign,223,111125
A,sig_sign,224,129051
A,sig_sign,225,190444
A,sig_sign,226,91945
A,sig_sign,227,125774
A,sig_sign,228,126931
A,sig_sign,229,93391
A,sig_sign,230,74597
A,sig_sign,231,116040
A,sig_sign,232,94740
A,sig_sign,233,124907
A,sig_sign,234,195938
A,sig_sign,235,187746
A,sig_sign,236,202491
A,sig_sign,237,167603
A,sig_sign,238,153049
A,sig_sign,239,90596
A,sig_sign,240,204322
A,sig_sign,241,74501
A,sig_sign,242,143701
A,sig_sign,243,340699
A,sig_sign,244,262246
A,sig_sign,245,154784
A,sig_sign,246,111028
A,sig_sign,247,390719
A,sig_sign,248,122786
A,sig_sign,249,187360
A,sig_sign,250,108619
A,sig_sign,251,146978
A,sig_sign,252,74404
A,sig_sign,253,73730
A,sig_sign,254,256946
A,sig_sign,255,137822
A,sig_sign,256,74790
A,sig_sign,257,115076
A,sig_sign,258,101101
A,sig_sign,259,74501
A,sig_sign,260,90692
A,sig_sign,261,103511
A,sig_sign,262,318917
A,sig_sign,263,170590
A,sig_sign,264,108522
A,sig_sign,265,204130
A,sig_sign,266,74597
A,sig_sign,267,74597
A,sig_sign,268,218972
A,sig_sign,269,90017
A,sig_sign,270,327881
A,sig_sign,271,264752
A,sig_sign,272,116619
A,sig_sign,273,263499
A,sig_sign,274,216466
A,sig_sign,275,150640
A,sig_sign,276,236032
A,sig_sign,277,74404
A,sig_sign,278,150833
A,sig_sign,279,74693
A,sig_sign,280,224466
A,sig_sign,281,291160
A,sig_sign,282,93776
A,sig_sign,283,248079
A,sig_sign,284,76621
A,sig_sign,285,183890
A,sig_sign,286,144376
A,sig_sign,287,74501
A,sig_sign,288,132714
A,sig_sign,289,124136
A,sig_sign,290,362673
A,sig_sign,291,112956
A,sig_sign,292,74500
A,sig_sign,293,74405
A,sig_sign,294,105823
A,sig_sign,295,126738
A,sig_sign,296,95801
A,sig_sign,297,287594
A,sig_sign,298,76813
A,sig_sign,299,417320
A,sig_sign,300,105824
A,sig_sign,301,286726
A,sig_sign,302,130689
A,sig_sign,303,82115
A,sig_sign,304,97053
A,sig_sign,305,74790
A,sig_sign,306,82308
A,sig_sign,307,137533
A,sig_sign,308,334048
A,sig_sign,309,91656
A,sig_sign,310,130496
A,sig_sign,311,112955
A,sig_sign,312,144375
A,sig_sign,313,90981
A,sig_sign,314,74597
A,sig_sign,315,74597
A,sig_sign,316,236417
A,sig_sign,317,527673
A,sig_sign,318,94451
A,sig_sign,319,101101
A,sig_sign,320,170205
A,sig_sign,321,92812
A,sig_sign,322,74693
A,sig_sign,323,74694
A,sig_sign,324,130786
A,sig_sign,325,109486
A,sig_sign,326,237959
A,sig_sign,327,110931
A,sig_sign,328,188227
A,sig_sign,329,239020
A,sig_sign,330,401321
A,sig_sign,331,590320
A,sig_sign,332,80765
A,sig_sign,333,220033
A,sig_sign,334,78163
A,sig_sign,335,135315
A,sig_sign,336,250585
A,sig_sign,337,322483
A,sig_sign,338,77681
A,sig_sign,339,77681
A,sig_sign,340,303015
A,sig_sign,341,599572
A,sig_sign,342,152278
A,sig_sign,343,135605
A,sig_sign,344,160663
A,sig_sign,345,210587
A,sig_sign,346,100812
A,sig_sign,347,228417
A,sig_sign,348,136665
A,sig_sign,349,376359
A,sig_sign,350,145339
A,sig_sign,351,118835
A,sig_sign,352,274872
A,sig_sign,353,85777
A,sig_sign,354,156037
A,sig_sign,355,323350
A,sig_sign,356,107269
A,sig_sign,357,133774
A,sig_sign,358,80765
A,sig_sign,359,104956
A,sig_sign,360,131267
A,sig_sign,361,139267
A,sig_sign,362,178879
A,sig_sign,363,152086
A,sig_sign,364,132810
A,sig_sign,365,106498
A,sig_sign,366,106209
A,sig_sign,367,107366
A,sig_sign,368,214732
A,sig_sign,369,283353
A,sig_sign,370,798594
A,sig_sign,371,281811
A,sig_sign,372,88765
A,sig_sign,373,78356
A,sig_sign,374,116811
A,sig_sign,375,173289
A,sig_sign,376,146688
A,sig_sign,377,140616
A,sig_sign,378,156519
A,sig_sign,379,95993
A,sig_sign,380,178204
A,sig_sign,381,165675
A,sig_sign,382,129918
A,sig_sign,383,235164
A,sig_sign,384,82018
A,sig_sign,385,98788
A,sig_sign,386,77392
A,sig_sign,387,125003
A,sig_sign,388,199311
A,sig_sign,389,133485
A,sig_sign,390,159796
A,sig_sign,391,305039
A,sig_sign,392,209431
A,sig_sign,393,161916
A,sig_sign,394,112474
A,sig_sign,395,166639
A,sig_sign,396,77778
A,sig_sign,397,71706
A,sig_sign,398,71802
A,sig_sign,399,117100
A,sig_sign,400,71224
A,sig_sign,401,112570
A,sig_sign,402,87030
A,sig_sign,403,71802
A,sig_sign,404,173289
A,sig_sign,405,90885
A,sig_sign,406,492592
A,sig_sign,407,122883
A,sig_sign,408,86741
A,sig_sign,409,390911
A,sig_sign,410,126545
A,sig_sign,411,72959
A,sig_sign,412,89729
A,sig_sign,413,163169
A,sig_sign,414,157772
A,sig_sign,415,107751
A,sig_sign,416,120859
A,sig_sign,417,209431
A,sig_sign,418,232465
A,sig_sign,419,119702
A,sig_sign,420,263210
A,sig_sign,421,229766
A,sig_sign,422,224755
A,sig_sign,423,394092
A,sig_sign,424,183120
A,sig_sign,425,74598
A,sig_sign,426,95318
A,sig_sign,427,74404
A,sig_sign,428,106209
A,sig_sign,429,74308
A,sig_sign,430,93005
A,sig_sign,431,133485
A,sig_sign,432,74405
A,sig_sign,433,90981
A,sig_sign,434,230248
A,sig_sign,435,144472
A,sig_sign,436,245766
A,sig_sign,437,77777
A,sig_sign,438,203070
A,sig_sign,439,362865
A,sig_sign,440,122305
A,sig_sign,441,92620
A,sig_sign,442,166638
A,sig_sign,443,314773
A,sig_sign,444,250199
A,sig_sign,445,209239
A,sig_sign,446,75560
A,sig_sign,447,186396
A,sig_sign,448,207021
A,sig_sign,449,114980
A,sig_sign,450,217719
A,sig_sign,451,175505
A,sig_sign,452,94644
A,sig_sign,453,93584
A,sig_sign,454,97728
A,sig_sign,455,128184
A,sig_sign,456,90981
A,sig_sign,457,97246
A,sig_sign,458,141195
A,sig_sign,459,126160
A,sig_sign,460,200757
A,sig_sign,461,154784
A,sig_sign,462,109294
A,sig_sign,463,106016
A,sig_sign,464,354770
A,sig_sign,465,90403
A,sig_sign,466,107655
A,sig_sign,467,125774
A,sig_sign,468,75175
A,sig_sign,469,383683
A,sig_sign,470,198540
A,sig_sign,471,167795
A,sig_sign,472,116907
A,sig_sign,473,183890
A,sig_sign,474,127798
A,sig_sign,475,74790
A,sig_sign,476,160181
A,sig_sign,477,165964
A,sig_sign,478,74307
A,sig_sign,479,178108
A,sig_sign,480,74597
A,sig_sign,481,124907
A,sig_sign,482,74501
A,sig_sign,483,135508
A,sig_sign,484,156422
A,sig_sign,485,130593
A,sig_sign,486,125196
A,sig_sign,487,72188
A,sig_sign,488,205094
A,sig_sign,489,78067
A,sig_sign,490,107945
A,sig_sign,491,71320
A,sig_sign,492,125292
A,sig_sign,493,438619
A,sig_sign,494,222539
A,sig_sign,495,90981
A,sig_sign,496,94644
A,sig_sign,497,215117
A,sig_sign,498,215310
A,sig_sign,499,241911
A,sig_sign,500,109101
A,sig_sign,501,94741
A,sig_sign,502,74693
A,sig_sign,503,168181
A,sig_sign,504,316218
A,sig_sign,505,74790
A,sig_sign,506,107558
A,sig_sign,507,91559
A,sig_sign,508,168952
A,sig_sign,509,345903
A,sig_sign,510,128376
A,sig_sign,511,74597
A,sig_sign,512,108426
A,sig_sign,513,130111
A,sig_sign,514,92523
A,sig_sign,515,74693
A,sig_sign,516,211165
A,sig_sign,517,131942
A,sig_sign,518,124618
A,sig_sign,519,167795
A,sig_sign,520,74405
A,sig_sign,521,222634
A,sig_sign,522,102161
A,sig_sign,523,75850
A,sig_sign,524,92330
A,sig_sign,525,218973
A,sig_sign,526,74694
A,sig_sign,527,90596
A,sig_sign,528,162590
A,sig_sign,529,248464
A,sig_sign,530,103414
A,sig_sign,531,110739
A,sig_sign,532,142640
A,sig_sign,533,110258
A,sig_sign,534,154784
A,sig_sign,535,74597
A,sig_sign,536,173386
A,sig_sign,537,159121
A,sig_sign,538,362384
A,sig_sign,539,572297
A,sig_sign,540,315737
A,sig_sign,541,281330
A,sig_sign,542,133870
A,sig_sign,543,134737
A,sig_sign,544,75272
A,sig_sign,545,362673
A,sig_sign,546,135315
A,sig_sign,547,75561
A,sig_sign,548,91945
A,sig_sign,549,116522
A,sig_sign,550,128376
A,sig_sign,551,274293
A,sig_sign,552,127702
A,sig_sign,553,148905
A,sig_sign,554,212611
A,sig_sign,555,167409
A,sig_sign,556,346481
A,sig_sign,557,112570
A,sig_sign,558,261379
A,sig_sign,559,74501
A,sig_sign,560,149002
A,sig_sign,561,147845
A,sig_sign,562,198347
A,sig_sign,563,95800
A,sig_sign,564,130978
A,sig_sign,565,107848
A,sig_sign,566,194396
A,sig_sign,567,142448
A,sig_sign,568,97342
A,sig_sign,569,120088
A,sig_sign,570,253765
A,sig_sign,571,173771
A,sig_sign,572,94355
A,sig_sign,573,108715
A,sig_sign,574,134545
A,sig_sign,575,144086
A,sig_sign,576,183409
A,sig_sign,577,101294
A,sig_sign,578,126930
A,sig_sign,579,198347
A,sig_sign,580,75175
A,sig_sign,581,169434
A,sig_sign,582,96475
A,sig_sign,583,176469
A,sig_sign,584,81921
A,sig_sign,585,75560
A,sig_sign,586,195071
A,sig_sign,587,155169
A,sig_sign,588,291353
A,sig_sign,589,77681
A,sig_sign,590,74886
A,sig_sign,591,113438
A,sig_sign,592,196806
A,sig_sign,593,152471
A,sig_sign,594,560345
A,sig_sign,595,115076
A,sig_sign,596,127123
A,sig_sign,597,935355
A,sig_sign,598,232851
A,sig_sign,599,280944
A,sig_sign,600,127798
A,sig_sign,601,428982
A,sig_sign,602,86259
A,sig_sign,603,108715
A,sig_sign,604,376359
A,sig_sign,605,267162
A,sig_sign,606,572585
A,sig_sign,607,424644
A,sig_sign,608,209624
A,sig_sign,609,237477
A,sig_sign,610,119124
A,sig_sign,611,288654
A,sig_sign,612,161145
A,sig_sign,613,549358
A,sig_sign,614,131654
A,sig_sign,615,424837
A,sig_sign,616,121437
A,sig_sign,617,96668
A,sig_sign,618,95800
A,sig_sign,619,159603
A,sig_sign,620,74694
A,sig_sign,621,93488
A,sig_sign,622,109872
A,sig_sign,623,126256
A,sig_sign,624,128955
A,sig_sign,625,175409
A,sig_sign,626,206732
A,sig_sign,627,73633
A,sig_sign,628,215310
A,sig_sign,629,207696
A,sig_sign,630,262053
A,sig_sign,631,174541
A,sig_sign,632,263403
A,sig_sign,633,80284
A,sig_sign,634,135798
A,sig_sign,635,93295
A,sig_sign,636,167506
A,sig_sign,637,164519
A,sig_sign,638,203841
A,sig_sign,639,180325
A,sig_sign,640,173096
A,sig_sign,641,93777
A,sig_sign,642,72573
A,sig_sign,643,72284
A,sig_sign,644,168180
A,sig_sign,645,85873
A,sig_sign,646,201528
A,sig_sign,647,150158
A,sig_sign,648,204805
A,sig_sign,649,521698
A,sig_sign,650,225526
A,sig_sign,651,140616
A,sig_sign,652,301473
A,sig_sign,653,155940
A,sig_sign,654,164229
A,sig_sign,655,121244
A,sig_sign,656,202202
A,sig_sign,657,135894
A,sig_sign,658,95608
A,sig_sign,659,300219
A,sig_sign,660,130882
A,sig_sign,661,173964
A,sig_sign,662,219454
A,sig_sign,663,144568
A,sig_sign,664,239501
A,sig_sign,665,71898
A,sig_sign,666,213479
A,sig_sign,667,85873
A,sig_sign,668,111992
A,sig_sign,669,119220
A,sig_sign,670,202877
A,sig_sign,671,101198
A,sig_sign,672,79031
A,sig_sign,673,77103
A,sig_sign,674,335687
A,sig_sign,675,239983
A,sig_sign,676,114787
A,sig_sign,677,74790
A,sig_sign,678,125389
A,sig_sign,679,380599
A,sig_sign,680,548491
A,sig_sign,681,112185
A,sig_sign,682,376840
A,sig_sign,683,72573
A,sig_sign,684,72284
A,sig_sign,685,145725
A,sig_sign,686,128473
A,sig_sign,687,298581
A,sig_sign,688,72670
A,sig_sign,689,135027
A,sig_sign,690,94066
A,sig_sign,691,88186
A,sig_sign,692,86740
A,sig_sign,693,338289
A,sig_sign,694,397658
A,sig_sign,695,142351
A,sig_sign,696,270824
A,sig_sign,697,110546
A,sig_sign,698,104378
A,sig_sign,699,108523
A,sig_sign,700,126256
A,sig_sign,701,72766
A,sig_sign,702,72188
A,sig_sign,703,253572
A,sig_sign,704,72091
A,sig_sign,705,255018
A,sig_sign,706,77585
A,sig_sign,707,162109
A,sig_sign,708,72284
A,sig_sign,709,87801
A,sig_sign,710,176759
A,sig_sign,711,207503
A,sig_sign,712,164711
A,sig_sign,713,509844
A,sig_sign,714,219262
A,sig_sign,715,678698
A,sig_sign,716,126738
A,sig_sign,717,113630
A,sig_sign,718,71705
A,sig_sign,719,126835
A,sig_sign,720,104571
A,sig_sign,721,174735
A,sig_sign,722,227550
A,sig_sign,723,88957
A,sig_sign,724,231212
A,sig_sign,725,154495
A,sig_sign,726,135894
A,sig_sign,727,141773
A,sig_sign,728,206540
A,sig_sign,729,95704
A,sig_sign,730,72284
A,sig_sign,731,140713
A,sig_sign,732,77392
A,sig_sign,733,140617
A,sig_sign,734,108619
A,sig_sign,735,71706
A,sig_sign,736,71706
A,sig_sign,737,241621
A,sig_sign,738,259644
A,sig_sign,739,417319
A,sig_sign,740,189866
A,sig_sign,741,77681
A,sig_sign,742,72381
A,sig_sign,743,142930
A,sig_sign,744,71705
A,sig_sign,745,236031
A,sig_sign,746,103415
A,sig_sign,747,290196
A,sig_sign,748,71899
A,sig_sign,749,138207
A,sig_sign,750,141098
A,sig_sign,751,87608
A,sig_sign,752,147556
A,sig_sign,753,72284
A,sig_sign,754,71610
A,sig_sign,755,71609
A,sig_sign,756,271595
A,sig_sign,757,76814
A,sig_sign,758,93199
A,sig_sign,759,114595
A,sig_sign,760,144472
A,sig_sign,761,96282
A,sig_sign,762,91657
A,sig_sign,763,142448
A,sig_sign,764,204419
A,sig_sign,765,284799
A,sig_sign,766,295497
A,sig_sign,767,248561
A,sig_sign,768,169819
A,sig_sign,769,135798
A,sig_sign,770,111607
A,sig_sign,771,122786
A,sig_sign,772,87705
A,sig_sign,773,146688
A,sig_sign,774,125389
A,sig_sign,775,145243
A,sig_sign,776,106016
A,sig_sign,777,168856
A,sig_sign,778,117968
A,sig_sign,779,75658
A,sig_sign,780,150447
A,sig_sign,781,179843
A,sig_sign,782,370576
A,sig_sign,783,161242
A,sig_sign,784,72573
A,sig_sign,785,227068
A,sig_sign,786,153820
A,sig_sign,787,72573
A,sig_sign,788,87897
A,sig_sign,789,73151
A,sig_sign,790,72380
A,sig_sign,791,264367
A,sig_sign,792,138689
A,sig_sign,793,154013
A,sig_sign,794,216466
A,sig_sign,795,129630
A,sig_sign,796,127412
A,sig_sign,797,124135
A,sig_sign,798,280848
A,sig_sign,799,74886
A,sig_sign,800,207311
A,sig_sign,801,170687
A,sig_sign,802,96668
A,sig_sign,803,75754
A,sig_sign,804,75079
A,sig_sign,805,74887
A,sig_sign,806,204226
A,sig_sign,807,96379
A,sig_sign,808,245091
A,sig_sign,809,131364
A,sig_sign,810,92909
A,sig_sign,811,130401
A,sig_sign,812,109293
A,sig_sign,813,74887
A,sig_sign,814,74887
A,sig_sign,815,161627
A,sig_sign,816,216756
A,sig_sign,817,90885
A,sig_sign,818,211165
A,sig_sign,819,144954
A,sig_sign,820,124424
A,sig_sign,821,225912
A,sig_sign,822,169145
A,sig_sign,823,100234
A,sig_sign,824,259452
A,sig_sign,825,77007
A,sig_sign,826,215117
A,sig_sign,827,112281
A,sig_sign,828,100715
A,sig_sign,829,132424
A,sig_sign,830,240079
A,sig_sign,831,122401
A,sig_sign,832,331157
A,sig_sign,833,116907
A,sig_sign,834,93776
A,sig_sign,835,130208
A,sig_sign,836,113149
A,sig_sign,837,251837
A,sig_sign,838,163747
A,sig_sign,839,165097
A,sig_sign,840,207697
A,sig_sign,841,338771
A,sig_sign,842,110643
A,sig_sign,843,74790
A,sig_sign,844,119028
A,sig_sign,845,167314
A,sig_sign,846,211262
A,sig_sign,847,166832
A,sig_sign,848,180132
A,sig_sign,849,96764
A,sig_sign,850,237188
A,sig_sign,851,92910
A,sig_sign,852,75368
A,sig_sign,853,262054
A,sig_sign,854,75464
A,sig_sign,855,401417
A,sig_sign,856,175795
A,sig_sign,857,291642
A,sig_sign,858,133099
A,sig_sign,859,116329
A,sig_sign,860,285859
A,sig_sign,861,178590
A,sig_sign,862,76235
A,sig_sign,863,143797
A,sig_sign,864,75272
A,sig_sign,865,109486
A,sig_sign,866,191505
A,sig_sign,867,102547
A,sig_sign,868,100812
A,sig_sign,869,76236
A,sig_sign,870,664627
A,sig_sign,871,93488
A,sig_sign,872,110739
A,sig_sign,873,114884
A,sig_sign,874,75465
A,sig_sign,875,159121
A,sig_sign,876,93488
A,sig_sign,877,74790
A,sig_sign,878,95511
A,sig_sign,879,94258
A,sig_sign,880,230056
A,sig_sign,881,95415
A,sig_sign,882,397272
A,sig_sign,883,151122
A,sig_sign,884,74983
A,sig_sign,885,268126
A,sig_sign,886,193239
A,sig_sign,887,125774
A,sig_sign,888,317086
A,sig_sign,889,136279
A,sig_sign,890,173192
A,sig_sign,891,92524
A,sig_sign,892,72862
A,sig_sign,893,89247
A,sig_sign,894,108041
A,sig_sign,895,175602
A,sig_sign,896,76043
A,sig_sign,897,196130
A,sig_sign,898,120377
A,sig_sign,899,78452
A,sig_sign,900,179650
A,sig_sign,901,72187
A,sig_sign,902,339832
A,sig_sign,903,86934
A,sig_sign,904,380984
A,sig_sign,905,113341
A,sig_sign,906,188516
A,sig_sign,907,72091
A,sig_sign,908,124907
A,sig_sign,909,72284
A,sig_sign,910,290389
A,sig_sign,911,153339
A,sig_sign,912,112763
A,sig_sign,913,170493
A,sig_sign,914,120185
A,sig_sign,915,122498
A,sig_sign,916,196034
A,sig_sign,917,181577
A,sig_sign,918,107752
A,sig_sign,919,193143
A,sig_sign,920,78838
A,sig_sign,921,77970
A,sig_sign,922,77778
A,sig_sign,923,97825
A,sig_sign,924,194589
A,sig_sign,925,275450
A,sig_sign,926,171843
A,sig_sign,927,515722
A,sig_sign,928,254439
A,sig_sign,929,267643
A,sig_sign,930,111221
A,sig_sign,931,138593
A,sig_sign,932,232755
A,sig_sign,933,201238
A,sig_sign,934,271788
A,sig_sign,935,311978
A,sig_sign,936,268222
A,sig_sign,937,725346
A,sig_sign,938,143990
A,sig_sign,939,319109
A,sig_sign,940,109775
A,sig_sign,941,255789
A,sig_sign,942,194106
A,sig_sign,943,194878
A,sig_sign,944,315062
A,sig_sign,945,122112
A,sig_sign,946,275740
A,sig_sign,947,192854
A,sig_sign,948,354963
A,sig_sign,949,701637
A,sig_sign,950,294534
A,sig_sign,951,837627
A,sig_sign,952,148808
A,sig_sign,953,111125
A,sig_sign,954,265908
A,sig_sign,955,248850
A,sig_sign,956,165386
A,sig_sign,957,365468
A,sig_sign,958,270824
A,sig_sign,959,195938
A,sig_sign,960,138303
A,sig_sign,961,112378
A,sig_sign,962,111799
A,sig_sign,963,109872
A,sig_sign,964,284510
A,sig_sign,965,737779
A,sig_sign,966,178107
A,sig_sign,967,281040
A,sig_sign,968,110835
A,sig_sign,969,159603
A,sig_sign,970,295882
A,sig_sign,971,279883
A,sig_sign,972,239790
A,sig_sign,973,214442
A,sig_sign,974,498953
A,sig_sign,975,191890
A,sig_sign,976,114305
A,sig_sign,977,138689
A,sig_sign,978,277860
A,sig_sign,979,175023
A,sig_sign,980,206058
A,sig_sign,981,219743
A,sig_sign,982,114884
A,sig_sign,983,160760
A,sig_sign,984,187264
A,sig_sign,985,111703
A,sig_sign,986,374817
A,sig_sign,987,185337
A,sig_sign,988,241621
A,sig_sign,989,115366
A,sig_sign,990,355637
A,sig_sign,991,98210
A,sig_sign,992,109968
A,sig_sign,993,229767
A,sig_sign,994,162783
A,sig_sign,995,74212
A,sig_sign,996,73922
A,sig_sign,997,271788
A,sig_sign,998,334338
A,sig_sign,999,114691
A,sig_verify,0,65345
A,sig_verify,1,96861
A,sig_verify,2,58887
A,sig_verify,3,80380
A,sig_verify,4,58405
A,sig_verify,5,58116
A,sig_verify,6,58405
A,sig_verify,7,58020
A,sig_verify,8,58020
A,sig_verify,9,82115
A,sig_verify,10,81151
A,sig_verify,11,59273
A,sig_verify,12,57924
A,sig_verify,13,58116
A,sig_verify,14,58020
A,sig_verify,15,58599
A,sig_verify,16,58309
A,sig_verify,17,58213
A,sig_verify,18,57828
A,sig_verify,19,57827
A,sig_verify,20,58310
A,sig_verify,21,58116
A,sig_verify,22,58888
A,sig_verify,23,58020
A,sig_verify,24,57923
A,sig_verify,25,57827
A,sig_verify,26,58405
A,sig_verify,27,58020
A,sig_verify,28,57731
A,sig_verify,29,57923
A,sig_verify,30,58791
A,sig_verify,31,58694
A,sig_verify,32,85681
A,sig_verify,33,59080
A,sig_verify,34,58117
A,sig_verify,35,58502
A,sig_verify,36,58212
A,sig_verify,37,58213
A,sig_verify,38,58213
A,sig_verify,39,58598
A,sig_verify,40,58213
A,sig_verify,41,58213
A,sig_verify,42,58116
A,sig_verify,43,58309
A,sig_verify,44,58020
A,sig_verify,45,58213
A,sig_verify,46,57924
A,sig_verify,47,58117
A,sig_verify,48,58213
A,sig_verify,49,58020
A,sig_verify,50,58406
A,sig_verify,51,86066
A,sig_verify,52,60333
A,sig_verify,53,58213
A,sig_verify,54,58020
A,sig_verify,55,66404
A,sig_verify,56,57924
A,sig_verify,57,57828
A,sig_verify,58,58598
A,sig_verify,59,57924
A,sig_verify,60,58020
A,sig_verify,61,57923
A,sig_verify,62,115269
A,sig_verify,63,58695
A,sig_verify,64,58117
A,sig_verify,65,57827
A,sig_verify,66,70549
A,sig_verify,67,53683
A,sig_verify,68,53779
A,sig_verify,69,53779
A,sig_verify,70,53780
A,sig_verify,71,53683
A,sig_verify,72,53779
A,sig_verify,73,53683
A,sig_verify,74,53972
A,sig_verify,75,53683
A,sig_verify,76,54069
A,sig_verify,77,54068
A,sig_verify,78,54550
A,sig_verify,79,54068
A,sig_verify,80,53876
A,sig_verify,81,69489
A,sig_verify,82,55899
A,sig_verify,83,56189
A,sig_verify,84,55996
A,sig_verify,85,56478
A,sig_verify,86,55803
A,sig_verify,87,55996
A,sig_verify,88,56285
A,sig_verify,89,56478
A,sig_verify,90,56092
A,sig_verify,91,83850
A,sig_verify,92,56767
A,sig_verify,93,56189
A,sig_verify,94,56189
A,sig_verify,95,55804
A,sig_verify,96,55899
A,sig_verify,97,56574
A,sig_verify,98,55996
A,sig_verify,99,57345
A,sig_verify,100,55996
A,sig_verify,101,55900
A,sig_verify,102,55803
A,sig_verify,103,55803
A,sig_verify,104,55996
A,sig_verify,105,56189
A,sig_verify,106,56478
A,sig_verify,107,56863
A,sig_verify,108,56767
A,sig_verify,109,56960
A,sig_verify,110,56382
A,sig_verify,111,56189
A,sig_verify,112,57056
A,sig_verify,113,58695
A,sig_verify,114,56478
A,sig_verify,115,57538
A,sig_verify,116,56671
A,sig_verify,117,56863
A,sig_verify,118,56960
A,sig_verify,119,57056
A,sig_verify,120,56960
A,sig_verify,121,56477
A,sig_verify,122,57539
A,sig_verify,123,57345
A,sig_verify,124,97246
A,sig_verify,125,57731
A,sig_verify,126,150448
A,sig_verify,127,56575
A,sig_verify,128,55899
A,sig_verify,129,55900
A,sig_verify,130,55707
A,sig_verify,131,55707
A,sig_verify,132,55899
A,sig_verify,133,55803
A,sig_verify,134,55804
A,sig_verify,135,55707
A,sig_verify,136,55707
A,sig_verify,137,56189
A,sig_verify,138,55707
A,sig_verify,139,72380
A,sig_verify,140,57730
A,sig_verify,141,56574
A,sig_verify,142,56575
A,sig_verify,143,56189
A,sig_verify,144,56093
A,sig_verify,145,55900
A,sig_verify,146,55996
A,sig_verify,147,55900
A,sig_verify,148,56286
A,sig_verify,149,56285
A,sig_verify,150,55996
A,sig_verify,151,55899
A,sig_verify,152,56188
A,sig_verify,153,55996
A,sig_verify,154,55707
A,sig_verify,155,77874
A,sig_verify,156,66984
A,sig_verify,157,56864
A,sig_verify,158,55996
A,sig_verify,159,55707
A,sig_verify,160,55707
A,sig_verify,161,55900
A,sig_verify,162,55706
A,sig_verify,163,55803
A,sig_verify,164,55996
A,sig_verify,165,55996
A,sig_verify,166,56188
A,sig_verify,167,55996
A,sig_verify,168,56092
A,sig_verify,169,55996
A,sig_verify,170,55899
A,sig_verify,171,56478
A,sig_verify,172,56092
A,sig_verify,173,56477
A,sig_verify,174,56574
A,sig_verify,175,56189
A,sig_verify,176,55997
A,sig_verify,177,56864
A,sig_verify,178,56285
A,sig_verify,179,57634
A,sig_verify,180,56092
A,sig_verify,181,56671
A,sig_verify,182,58599
A,sig_verify,183,85006
A,sig_verify,184,283642
A,sig_verify,185,60043
A,sig_verify,186,78356
